Date,Country,Confirmed,Recovered,Deaths
4/19/2020,Dominican Republic,4680,363,226
4/20/2020,Dominican Republic,4964,416,235
4/21/2020,Dominican Republic,5044,463,245
4/22/2020,Dominican Republic,5300,581,260
4/23/2020,Dominican Republic,5543,581,265
4/24/2020,Dominican Republic,5749,763,267
4/25/2020,Dominican Republic,5926,822,273
4/26/2020,Dominican Republic,6135,910,278
4/27/2020,Dominican Republic,6293,993,282
4/28/2020,Dominican Republic,6416,1165,286
4/29/2020,Dominican Republic,6652,1228,293
4/30/2020,Dominican Republic,6972,1301,301
5/1/2020,Dominican Republic,7288,1387,313
5/2/2020,Dominican Republic,7578,1481,326
5/3/2020,Dominican Republic,7954,1606,333
5/4/2020,Dominican Republic,8235,1771,346
5/5/2020,Dominican Republic,8480,1905,354
5/6/2020,Dominican Republic,8807,1960,362
5/7/2020,Dominican Republic,9095,2064,373
5/8/2020,Dominican Republic,9376,2286,380
5/9/2020,Dominican Republic,9882,2584,385
5/10/2020,Dominican Republic,10347,2763,388
5/11/2020,Dominican Republic,10634,2870,393
5/12/2020,Dominican Republic,10900,3221,402
5/13/2020,Dominican Republic,11196,3221,409
5/14/2020,Dominican Republic,11320,3351,422
5/15/2020,Dominican Republic,11739,3557,424
5/16/2020,Dominican Republic,12110,3726,428
5/17/2020,Dominican Republic,12314,5847,428
5/18/2020,Dominican Republic,12725,6613,434
5/19/2020,Dominican Republic,13223,6613,441
5/20/2020,Dominican Republic,13477,7142,446
5/21/2020,Dominican Republic,13657,7366,448
5/22/2020,Dominican Republic,13989,7572,456
5/23/2020,Dominican Republic,14422,7854,458
5/24/2020,Dominican Republic,14801,8133,458
5/25/2020,Dominican Republic,15073,8285,460
5/26/2020,Dominican Republic,15264,8534,468
5/27/2020,Dominican Republic,15723,8790,474
5/28/2020,Dominican Republic,16068,8952,485
5/29/2020,Dominican Republic,16531,9266,488
5/30/2020,Dominican Republic,16908,9557,498
5/31/2020,Dominican Republic,17285,10559,502
6/1/2020,Dominican Republic,17572,10893,502
6/2/2020,Dominican Republic,17752,11075,515
6/3/2020,Dominican Republic,18040,11224,516
6/4/2020,Dominican Republic,18319,11474,520
6/5/2020,Dominican Republic,18708,11736,525
6/6/2020,Dominican Republic,19195,11919,536
6/7/2020,Dominican Republic,19600,12007,538
6/8/2020,Dominican Republic,20126,12158,539
6/9/2020,Dominican Republic,20415,12208,544
6/10/2020,Dominican Republic,20808,12318,550
6/11/2020,Dominican Republic,21437,12541,561
6/12/2020,Dominican Republic,22008,12754,568
6/13/2020,Dominican Republic,22572,13084,577
6/14/2020,Dominican Republic,22962,13320,592
6/15/2020,Dominican Republic,23271,14025,605
6/16/2020,Dominican Republic,23686,14133,615
6/17/2020,Dominican Republic,24105,14216,633
6/18/2020,Dominican Republic,24645,14293,635
6/19/2020,Dominican Republic,25068,14605,647
6/20/2020,Dominican Republic,25778,14957,655
6/21/2020,Dominican Republic,26677,15138,662
6/22/2020,Dominican Republic,27370,15338,669
6/23/2020,Dominican Republic,27936,15551,675
6/24/2020,Dominican Republic,28631,16006,691
6/25/2020,Dominican Republic,29141,16223,698
6/26/2020,Dominican Republic,29764,16357,712
6/27/2020,Dominican Republic,30619,16666,718
6/28/2020,Dominican Republic,31373,17142,726
6/29/2020,Dominican Republic,31816,17280,733
6/30/2020,Dominican Republic,32568,17580,747
7/1/2020,Dominican Republic,33387,17904,754
7/2/2020,Dominican Republic,34197,18141,765
7/3/2020,Dominican Republic,35148,18392,775
7/4/2020,Dominican Republic,36184,18602,786
7/5/2020,Dominican Republic,37425,18943,794
7/6/2020,Dominican Republic,38128,19489,804
7/7/2020,Dominican Republic,38430,19564,821
7/8/2020,Dominican Republic,39588,20056,829
7/9/2020,Dominican Republic,40790,20426,842
7/10/2020,Dominican Republic,41915,20830,864
7/11/2020,Dominican Republic,43114,20996,880
7/12/2020,Dominican Republic,44532,21459,897
7/13/2020,Dominican Republic,45506,22441,903
7/14/2020,Dominican Republic,46305,23134,910
7/15/2020,Dominican Republic,47671,23459,929
7/16/2020,Dominican Republic,48743,23636,941
7/17/2020,Dominican Republic,50113,24423,942
7/18/2020,Dominican Republic,51519,24607,971
7/19/2020,Dominican Republic,52855,25094,981
7/20/2020,Dominican Republic,53956,25561,993
7/21/2020,Dominican Republic,54797,25976,999
7/22/2020,Dominican Republic,56043,26466,1005
7/23/2020,Dominican Republic,57615,26905,1006
7/24/2020,Dominican Republic,59077,27625,1036
7/25/2020,Dominican Republic,60896,27980,1055
7/26/2020,Dominican Republic,62908,28603,1063
7/27/2020,Dominican Republic,64156,30204,1083
7/28/2020,Dominican Republic,64690,32014,1101
7/29/2020,Dominican Republic,66182,33947,1123
7/30/2020,Dominican Republic,67915,35302,1146
7/31/2020,Dominican Republic,69649,36470,1160
8/1/2020,Dominican Republic,71415,37509,1170
8/2/2020,Dominican Republic,72243,38244,1178
8/3/2020,Dominican Republic,73117,38824,1183
8/4/2020,Dominican Republic,74295,38824,1213
8/5/2020,Dominican Republic,75660,40122,1222
8/6/2020,Dominican Republic,76536,40539,1246
8/7/2020,Dominican Republic,77709,41393,1259
8/8/2020,Dominican Republic,78778,42538,1289
8/9/2020,Dominican Republic,79732,43744,1309
8/10/2020,Dominican Republic,80499,44910,1328
8/11/2020,Dominican Republic,81094,45666,1346
8/12/2020,Dominican Republic,82224,47095,1371
8/13/2020,Dominican Republic,83134,47946,1393
8/14/2020,Dominican Republic,84488,49539,1409
8/15/2020,Dominican Republic,85545,51356,1438
8/16/2020,Dominican Republic,86309,52905,1453
8/17/2020,Dominican Republic,86737,54108,1481
8/18/2020,Dominican Republic,87123,55504,1489
8/19/2020,Dominican Republic,88127,56760,1501
8/20/2020,Dominican Republic,89010,57734,1505
8/21/2020,Dominican Republic,89867,59132,1533
8/22/2020,Dominican Republic,90561,59949,1554
8/23/2020,Dominican Republic,91161,60670,1567
8/24/2020,Dominican Republic,91608,61558,1573
8/25/2020,Dominican Republic,92217,62460,1585
8/26/2020,Dominican Republic,92557,63478,1613
8/27/2020,Dominican Republic,92964,64347,1630
8/28/2020,Dominican Republic,93390,65285,1648
8/29/2020,Dominican Republic,93732,66320,1673
8/30/2020,Dominican Republic,94241,66776,1681
8/31/2020,Dominican Republic,94715,68082,1710
9/1/2020,Dominican Republic,94979,68736,1738
9/2/2020,Dominican Republic,95627,69519,1765
9/3/2020,Dominican Republic,96629,70871,1801
9/4/2020,Dominican Republic,96629,70871,1801
9/5/2020,Dominican Republic,98776,71901,1840
9/6/2020,Dominican Republic,99333,72567,1845
1/22/2020,Ecuador,0,0,0
1/23/2020,Ecuador,0,0,0
1/24/2020,Ecuador,0,0,0
1/25/2020,Ecuador,0,0,0
1/26/2020,Ecuador,0,0,0
1/27/2020,Ecuador,0,0,0
1/28/2020,Ecuador,0,0,0
1/29/2020,Ecuador,0,0,0
1/30/2020,Ecuador,0,0,0
1/31/2020,Ecuador,0,0,0
2/1/2020,Ecuador,0,0,0
2/2/2020,Ecuador,0,0,0
2/3/2020,Ecuador,0,0,0
2/4/2020,Ecuador,0,0,0
2/5/2020,Ecuador,0,0,0
2/6/2020,Ecuador,0,0,0
2/7/2020,Ecuador,0,0,0
2/8/2020,Ecuador,0,0,0
2/9/2020,Ecuador,0,0,0
2/10/2020,Ecuador,0,0,0
2/11/2020,Ecuador,0,0,0
2/12/2020,Ecuador,0,0,0
2/13/2020,Ecuador,0,0,0
2/14/2020,Ecuador,0,0,0
2/15/2020,Ecuador,0,0,0
2/16/2020,Ecuador,0,0,0
2/17/2020,Ecuador,0,0,0
2/18/2020,Ecuador,0,0,0
2/19/2020,Ecuador,0,0,0
2/20/2020,Ecuador,0,0,0
2/21/2020,Ecuador,0,0,0
2/22/2020,Ecuador,0,0,0
2/23/2020,Ecuador,0,0,0
2/24/2020,Ecuador,0,0,0
2/25/2020,Ecuador,0,0,0
2/26/2020,Ecuador,0,0,0
2/27/2020,Ecuador,0,0,0
2/28/2020,Ecuador,0,0,0
2/29/2020,Ecuador,0,0,0
3/1/2020,Ecuador,6,0,0
3/2/2020,Ecuador,6,0,0
3/3/2020,Ecuador,7,0,0
3/4/2020,Ecuador,10,0,0
3/5/2020,Ecuador,13,0,0
3/6/2020,Ecuador,13,0,0
3/7/2020,Ecuador,13,0,0
3/8/2020,Ecuador,14,0,0
3/9/2020,Ecuador,15,0,0
3/10/2020,Ecuador,15,0,0
3/11/2020,Ecuador,17,0,0
3/12/2020,Ecuador,17,0,0
3/13/2020,Ecuador,17,0,0
3/14/2020,Ecuador,28,0,2
3/15/2020,Ecuador,28,0,2
3/16/2020,Ecuador,37,0,2
3/17/2020,Ecuador,58,0,2
3/18/2020,Ecuador,111,0,2
3/19/2020,Ecuador,199,0,3
3/20/2020,Ecuador,367,0,5
3/21/2020,Ecuador,506,3,7
3/22/2020,Ecuador,789,3,14
3/23/2020,Ecuador,981,3,18
3/24/2020,Ecuador,1082,3,27
3/25/2020,Ecuador,1173,3,28
3/26/2020,Ecuador,1403,3,34
3/27/2020,Ecuador,1595,3,36
3/28/2020,Ecuador,1823,3,48
3/29/2020,Ecuador,1924,3,58
3/30/2020,Ecuador,1962,3,60
3/31/2020,Ecuador,2240,54,75
4/1/2020,Ecuador,2748,58,93
4/2/2020,Ecuador,3163,65,120
4/3/2020,Ecuador,3368,65,145
4/4/2020,Ecuador,3465,100,172
4/5/2020,Ecuador,3646,100,180
4/6/2020,Ecuador,3747,100,191
4/7/2020,Ecuador,3747,100,191
4/8/2020,Ecuador,4450,140,242
4/9/2020,Ecuador,4965,339,272
4/10/2020,Ecuador,7161,368,297
4/11/2020,Ecuador,7257,411,315
4/12/2020,Ecuador,7466,501,333
4/13/2020,Ecuador,7529,597,355
4/14/2020,Ecuador,7603,696,369
4/15/2020,Ecuador,7858,780,388
4/16/2020,Ecuador,8225,838,403
4/17/2020,Ecuador,8450,838,421
4/18/2020,Ecuador,9022,1008,456
4/19/2020,Ecuador,9468,1061,474
4/20/2020,Ecuador,10128,1150,507
4/21/2020,Ecuador,10398,1207,520
4/22/2020,Ecuador,10850,1262,537
4/23/2020,Ecuador,11183,1328,560
4/24/2020,Ecuador,22719,1366,576
4/25/2020,Ecuador,22719,1366,576
4/26/2020,Ecuador,22719,1366,576
4/27/2020,Ecuador,23240,1557,663
4/28/2020,Ecuador,24258,1557,871
4/29/2020,Ecuador,24675,1557,883
4/30/2020,Ecuador,24934,1558,900
5/1/2020,Ecuador,26336,1913,1063
5/2/2020,Ecuador,27464,2132,1371
5/3/2020,Ecuador,29538,3300,1564
5/4/2020,Ecuador,31881,3433,1569
5/5/2020,Ecuador,31881,3433,1569
5/6/2020,Ecuador,31881,3433,1618
5/7/2020,Ecuador,30298,3433,1654
5/8/2020,Ecuador,28818,3433,1704
5/9/2020,Ecuador,29071,3433,1717
5/10/2020,Ecuador,29559,3433,2127
5/11/2020,Ecuador,29509,3433,2145
5/12/2020,Ecuador,30419,3433,2327
5/13/2020,Ecuador,30486,3433,2334
5/14/2020,Ecuador,30502,3433,2338
5/15/2020,Ecuador,31467,3433,2594
5/16/2020,Ecuador,32763,3433,2688
5/17/2020,Ecuador,33182,3433,2736
5/18/2020,Ecuador,33582,3433,2799
5/19/2020,Ecuador,34151,3457,2839
5/20/2020,Ecuador,34854,3557,2888
5/21/2020,Ecuador,35306,3557,2939
5/22/2020,Ecuador,35828,3557,3056
5/23/2020,Ecuador,36258,3557,3096
5/24/2020,Ecuador,36756,3560,3108
5/25/2020,Ecuador,37355,18003,3203
5/26/2020,Ecuador,37355,18003,3203
5/27/2020,Ecuador,38103,18425,3275
5/28/2020,Ecuador,38471,18425,3313
5/29/2020,Ecuador,38571,19190,3334
5/30/2020,Ecuador,38571,19190,3334
5/31/2020,Ecuador,39098,19592,3358
6/1/2020,Ecuador,39098,19592,3358
6/2/2020,Ecuador,40414,20019,3438
6/3/2020,Ecuador,40966,20019,3486
6/4/2020,Ecuador,40966,20019,3486
6/5/2020,Ecuador,41575,20568,3534
6/6/2020,Ecuador,42728,21020,3608
6/7/2020,Ecuador,43120,21020,3621
6/8/2020,Ecuador,43378,21020,3642
6/9/2020,Ecuador,43917,21020,3690
6/10/2020,Ecuador,44440,21862,3720
6/11/2020,Ecuador,44440,21862,3720
6/12/2020,Ecuador,45778,22679,3828
6/13/2020,Ecuador,46356,22865,3874
6/14/2020,Ecuador,46751,23064,3896
6/15/2020,Ecuador,47322,23349,3929
6/16/2020,Ecuador,47943,23684,3970
6/17/2020,Ecuador,48490,23881,4007
6/18/2020,Ecuador,49097,24123,4087
6/19/2020,Ecuador,49731,24446,4156
6/20/2020,Ecuador,49731,24446,4156
6/21/2020,Ecuador,50640,24991,4223
6/22/2020,Ecuador,50640,24991,4223
6/23/2020,Ecuador,51643,24991,4274
6/24/2020,Ecuador,51643,24991,4274
6/25/2020,Ecuador,53156,26097,4343
6/26/2020,Ecuador,53856,26493,4406
6/27/2020,Ecuador,54574,26920,4424
6/28/2020,Ecuador,55255,27058,4429
6/29/2020,Ecuador,55665,27430,4502
6/30/2020,Ecuador,56432,27594,4527
7/1/2020,Ecuador,58257,27887,4576
7/2/2020,Ecuador,59468,28032,4639
7/3/2020,Ecuador,60657,28391,4700
7/4/2020,Ecuador,61535,28507,4769
7/5/2020,Ecuador,61958,28722,4781
7/6/2020,Ecuador,62380,28872,4821
7/7/2020,Ecuador,63245,29071,4873
7/8/2020,Ecuador,63245,29071,4873
7/9/2020,Ecuador,64221,29184,4900
7/10/2020,Ecuador,65018,29577,4939
7/11/2020,Ecuador,67209,30107,5031
7/12/2020,Ecuador,67870,30283,5047
7/13/2020,Ecuador,68459,30369,5063
7/14/2020,Ecuador,69570,30484,5130
7/15/2020,Ecuador,70329,30641,5158
7/16/2020,Ecuador,71365,31260,5207
7/17/2020,Ecuador,72444,31404,5250
7/18/2020,Ecuador,73382,31757,5282
7/19/2020,Ecuador,74013,31901,5313
7/20/2020,Ecuador,74620,31955,5318
7/21/2020,Ecuador,76217,32725,5366
7/22/2020,Ecuador,77257,33125,5418
7/23/2020,Ecuador,78148,33455,5439
7/24/2020,Ecuador,79049,34544,5468
7/25/2020,Ecuador,80036,34544,5507
7/26/2020,Ecuador,80694,34896,5515
7/27/2020,Ecuador,81161,34896,5532
7/28/2020,Ecuador,82279,35283,5584
7/29/2020,Ecuador,83193,35572,5623
7/30/2020,Ecuador,84370,35824,5657
7/31/2020,Ecuador,85355,36044,5702
8/1/2020,Ecuador,86232,36213,5736
8/2/2020,Ecuador,86232,36213,5736
8/3/2020,Ecuador,87041,59344,5767
8/4/2020,Ecuador,87963,70985,5808
8/5/2020,Ecuador,88866,71168,5847
8/6/2020,Ecuador,90537,71318,5877
8/7/2020,Ecuador,91969,71463,5897
8/8/2020,Ecuador,93572,71605,5916
8/9/2020,Ecuador,94459,78552,5922
8/10/2020,Ecuador,94701,78608,5932
8/11/2020,Ecuador,95563,78610,5951
8/12/2020,Ecuador,97110,78887,5984
8/13/2020,Ecuador,98343,78957,6010
8/14/2020,Ecuador,99409,79176,6030
8/15/2020,Ecuador,100688,79354,6065
8/16/2020,Ecuador,101542,87022,6070
8/17/2020,Ecuador,101751,87120,6083
8/18/2020,Ecuador,102941,87183,6105
8/19/2020,Ecuador,104475,87277,6146
8/20/2020,Ecuador,105508,87660,6200
8/21/2020,Ecuador,106481,87730,6248
8/22/2020,Ecuador,107089,87889,6277
8/23/2020,Ecuador,107769,94816,6310
8/24/2020,Ecuador,108289,94878,6322
8/25/2020,Ecuador,109030,95025,6368
8/26/2020,Ecuador,110549,95097,6410
8/27/2020,Ecuador,111219,95202,6471
8/28/2020,Ecuador,112141,95311,6504
8/29/2020,Ecuador,112906,95429,6537
8/30/2020,Ecuador,113648,101620,6555
8/31/2020,Ecuador,113767,101669,6556
9/1/2020,Ecuador,114309,101723,6571
9/2/2020,Ecuador,115457,101867,6619
9/3/2020,Ecuador,116360,102051,6648
9/4/2020,Ecuador,117175,102200,6674
9/5/2020,Ecuador,118045,102304,6724
9/6/2020,Ecuador,118045,102304,6724
1/22/2020,Egypt,0,0,0
1/23/2020,Egypt,0,0,0
1/24/2020,Egypt,0,0,0
1/25/2020,Egypt,0,0,0
1/26/2020,Egypt,0,0,0
1/27/2020,Egypt,0,0,0
1/28/2020,Egypt,0,0,0
1/29/2020,Egypt,0,0,0
1/30/2020,Egypt,0,0,0
1/31/2020,Egypt,0,0,0
2/1/2020,Egypt,0,0,0
2/2/2020,Egypt,0,0,0
2/3/2020,Egypt,0,0,0
2/4/2020,Egypt,0,0,0
2/5/2020,Egypt,0,0,0
2/6/2020,Egypt,0,0,0
2/7/2020,Egypt,0,0,0
2/8/2020,Egypt,0,0,0
2/9/2020,Egypt,0,0,0
2/10/2020,Egypt,0,0,0
2/11/2020,Egypt,0,0,0
2/12/2020,Egypt,0,0,0
2/13/2020,Egypt,0,0,0
2/14/2020,Egypt,1,0,0
2/15/2020,Egypt,1,0,0
2/16/2020,Egypt,1,0,0
2/17/2020,Egypt,1,0,0
2/18/2020,Egypt,1,0,0
2/19/2020,Egypt,1,0,0
2/20/2020,Egypt,1,0,0
2/21/2020,Egypt,1,0,0
2/22/2020,Egypt,1,0,0
2/23/2020,Egypt,1,0,0
2/24/2020,Egypt,1,0,0
2/25/2020,Egypt,1,0,0
2/26/2020,Egypt,1,0,0
2/27/2020,Egypt,1,0,0
2/28/2020,Egypt,1,1,0
2/29/2020,Egypt,1,1,0
3/1/2020,Egypt,2,1,0
3/2/2020,Egypt,2,1,0
3/3/2020,Egypt,2,1,0
3/4/2020,Egypt,2,1,0
3/5/2020,Egypt,3,1,0
3/6/2020,Egypt,15,1,0
3/7/2020,Egypt,15,1,0
3/8/2020,Egypt,49,1,1
3/9/2020,Egypt,55,1,1
3/10/2020,Egypt,59,1,1
3/11/2020,Egypt,60,27,1
3/12/2020,Egypt,67,27,1
3/13/2020,Egypt,80,27,2
3/14/2020,Egypt,109,27,2
3/15/2020,Egypt,110,21,2
3/16/2020,Egypt,150,27,2
3/17/2020,Egypt,196,32,4
3/18/2020,Egypt,196,32,6
3/19/2020,Egypt,256,32,6
3/20/2020,Egypt,285,39,8
3/21/2020,Egypt,294,41,10
3/22/2020,Egypt,327,56,14
3/23/2020,Egypt,366,56,19
3/24/2020,Egypt,402,80,20
3/25/2020,Egypt,456,95,21
3/26/2020,Egypt,495,102,24
3/27/2020,Egypt,536,116,30
3/28/2020,Egypt,576,121,36
3/29/2020,Egypt,609,132,40
3/30/2020,Egypt,656,150,41
3/31/2020,Egypt,710,157,46
4/1/2020,Egypt,779,179,52
4/2/2020,Egypt,865,201,58
4/3/2020,Egypt,985,216,66
4/4/2020,Egypt,1070,241,71
4/5/2020,Egypt,1173,247,78
4/6/2020,Egypt,1322,259,85
4/7/2020,Egypt,1450,276,94
4/8/2020,Egypt,1560,305,103
4/9/2020,Egypt,1699,348,118
4/10/2020,Egypt,1794,384,135
4/11/2020,Egypt,1939,426,146
4/12/2020,Egypt,2065,589,159
4/13/2020,Egypt,2190,589,164
4/14/2020,Egypt,2350,589,178
4/15/2020,Egypt,2505,589,183
4/16/2020,Egypt,2673,596,196
4/17/2020,Egypt,2844,646,205
4/18/2020,Egypt,3032,701,224
4/19/2020,Egypt,3144,732,239
4/20/2020,Egypt,3333,821,250
4/21/2020,Egypt,3490,870,264
4/22/2020,Egypt,3659,935,276
4/23/2020,Egypt,3891,1004,287
4/24/2020,Egypt,4092,1075,294
4/25/2020,Egypt,4319,1114,307
4/26/2020,Egypt,4534,1176,317
4/27/2020,Egypt,4782,1236,337
4/28/2020,Egypt,5042,1304,359
4/29/2020,Egypt,5268,1335,380
4/30/2020,Egypt,5537,1381,392
5/1/2020,Egypt,5895,1460,406
5/2/2020,Egypt,6193,1522,415
5/3/2020,Egypt,6465,1562,429
5/4/2020,Egypt,6813,1632,436
5/5/2020,Egypt,7201,1730,452
5/6/2020,Egypt,7588,1815,469
5/7/2020,Egypt,7981,1887,482
5/8/2020,Egypt,8476,1945,503
5/9/2020,Egypt,8964,2002,514
5/10/2020,Egypt,9400,2075,525
5/11/2020,Egypt,9746,2172,533
5/12/2020,Egypt,10093,2326,544
5/13/2020,Egypt,10431,2486,556
5/14/2020,Egypt,10829,2626,571
5/15/2020,Egypt,11228,2799,592
5/16/2020,Egypt,11719,2950,612
5/17/2020,Egypt,12229,3172,630
5/18/2020,Egypt,12764,3440,645
5/19/2020,Egypt,13484,3742,659
5/20/2020,Egypt,14229,3994,680
5/21/2020,Egypt,15003,4217,696
5/22/2020,Egypt,15786,4374,707
5/23/2020,Egypt,16513,4628,735
5/24/2020,Egypt,17265,4807,764
5/25/2020,Egypt,17967,4900,783
5/26/2020,Egypt,18756,5027,797
5/27/2020,Egypt,19666,5205,816
5/28/2020,Egypt,20793,5359,845
5/29/2020,Egypt,22082,5511,879
5/30/2020,Egypt,23449,5693,913
5/31/2020,Egypt,24985,6037,959
6/1/2020,Egypt,26384,6447,1005
6/2/2020,Egypt,27536,6827,1052
6/3/2020,Egypt,28615,7350,1088
6/4/2020,Egypt,29767,7756,1126
6/5/2020,Egypt,31115,8158,1166
6/6/2020,Egypt,32612,8538,1198
6/7/2020,Egypt,34079,8961,1237
6/8/2020,Egypt,35444,9375,1271
6/9/2020,Egypt,36829,9786,1306
6/10/2020,Egypt,38284,10289,1342
6/11/2020,Egypt,39726,10691,1377
6/12/2020,Egypt,41303,11108,1422
6/13/2020,Egypt,42980,11529,1484
6/14/2020,Egypt,44598,11931,1575
6/15/2020,Egypt,46289,12329,1672
6/16/2020,Egypt,47856,12730,1766
6/17/2020,Egypt,49219,13141,1850
6/18/2020,Egypt,50437,13528,1938
6/19/2020,Egypt,52211,13928,2017
6/20/2020,Egypt,53758,14327,2106
6/21/2020,Egypt,55233,14736,2193
6/22/2020,Egypt,56809,15133,2278
6/23/2020,Egypt,58141,15535,2365
6/24/2020,Egypt,59561,15935,2450
6/25/2020,Egypt,61130,16338,2533
6/26/2020,Egypt,62755,16737,2620
6/27/2020,Egypt,63923,17140,2708
6/28/2020,Egypt,65188,17539,2789
6/29/2020,Egypt,66754,17951,2872
6/30/2020,Egypt,68311,18460,2953
7/1/2020,Egypt,69814,18881,3034
7/2/2020,Egypt,71299,19288,3120
7/3/2020,Egypt,72711,19690,3201
7/4/2020,Egypt,74035,20103,3280
7/5/2020,Egypt,75253,20726,3343
7/6/2020,Egypt,76222,21238,3422
7/7/2020,Egypt,77279,21718,3489
7/8/2020,Egypt,78304,22241,3564
7/9/2020,Egypt,79254,22753,3617
7/10/2020,Egypt,80235,23274,3702
7/11/2020,Egypt,81158,23876,3769
7/12/2020,Egypt,82070,24419,3858
7/13/2020,Egypt,83001,24975,3935
7/14/2020,Egypt,83930,25544,4008
7/15/2020,Egypt,84843,26135,4067
7/16/2020,Egypt,85771,26691,4120
7/17/2020,Egypt,86474,27302,4188
7/18/2020,Egypt,87172,27868,4251
7/19/2020,Egypt,87775,28380,4302
7/20/2020,Egypt,88402,28924,4352
7/21/2020,Egypt,89078,29473,4399
7/22/2020,Egypt,89745,30075,4440
7/23/2020,Egypt,90413,31066,4480
7/24/2020,Egypt,91072,31970,4518
7/25/2020,Egypt,91583,32903,4558
7/26/2020,Egypt,92062,33831,4606
7/27/2020,Egypt,92482,34838,4652
7/28/2020,Egypt,92947,35959,4691
7/29/2020,Egypt,93356,37025,4728
7/30/2020,Egypt,93757,38236,4774
7/31/2020,Egypt,94078,39638,4805
8/1/2020,Egypt,94316,41137,4834
8/2/2020,Egypt,94483,42455,4865
8/3/2020,Egypt,94640,44066,4888
8/4/2020,Egypt,94752,45569,4912
8/5/2020,Egypt,94875,47182,4930
8/6/2020,Egypt,95006,48898,4951
8/7/2020,Egypt,95147,50553,4971
8/8/2020,Egypt,95314,51672,4992
8/9/2020,Egypt,95492,52678,5009
8/10/2020,Egypt,95666,53779,5035
8/11/2020,Egypt,95834,54888,5059
8/12/2020,Egypt,95963,55901,5085
8/13/2020,Egypt,96108,56890,5107
8/14/2020,Egypt,96220,57858,5124
8/15/2020,Egypt,96336,58835,5141
8/16/2020,Egypt,96475,59743,5160
8/17/2020,Egypt,96590,60651,5173
8/18/2020,Egypt,96753,61562,5184
8/19/2020,Egypt,96914,62553,5197
8/20/2020,Egypt,97025,63462,5212
8/21/2020,Egypt,97148,64318,5231
8/22/2020,Egypt,97237,65118,5243
8/23/2020,Egypt,97340,65927,5262
8/24/2020,Egypt,97478,66817,5280
8/25/2020,Egypt,97619,67717,5298
8/26/2020,Egypt,97825,68713,5317
8/27/2020,Egypt,98062,69612,5342
8/28/2020,Egypt,98285,70419,5362
8/29/2020,Egypt,98497,71302,5376
8/30/2020,Egypt,98727,72120,5399
8/31/2020,Egypt,98939,72929,5421
9/1/2020,Egypt,99115,73828,5440
9/2/2020,Egypt,99280,74626,5461
9/3/2020,Egypt,99425,75415,5479
9/4/2020,Egypt,99582,76305,5495
9/5/2020,Egypt,99712,77208,5511
9/6/2020,Egypt,99863,78108,5530
1/22/2020,El Salvador,0,0,0
1/23/2020,El Salvador,0,0,0
1/24/2020,El Salvador,0,0,0
1/25/2020,El Salvador,0,0,0
1/26/2020,El Salvador,0,0,0
1/27/2020,El Salvador,0,0,0
1/28/2020,El Salvador,0,0,0
1/29/2020,El Salvador,0,0,0
1/30/2020,El Salvador,0,0,0
1/31/2020,El Salvador,0,0,0
2/1/2020,El Salvador,0,0,0
2/2/2020,El Salvador,0,0,0
2/3/2020,El Salvador,0,0,0
2/4/2020,El Salvador,0,0,0
2/5/2020,El Salvador,0,0,0
2/6/2020,El Salvador,0,0,0
2/7/2020,El Salvador,0,0,0
2/8/2020,El Salvador,0,0,0
2/9/2020,El Salvador,0,0,0
2/10/2020,El Salvador,0,0,0
2/11/2020,El Salvador,0,0,0
2/12/2020,El Salvador,0,0,0
2/13/2020,El Salvador,0,0,0
2/14/2020,El Salvador,0,0,0
2/15/2020,El Salvador,0,0,0
2/16/2020,El Salvador,0,0,0
2/17/2020,El Salvador,0,0,0
2/18/2020,El Salvador,0,0,0
2/19/2020,El Salvador,0,0,0
2/20/2020,El Salvador,0,0,0
2/21/2020,El Salvador,0,0,0
2/22/2020,El Salvador,0,0,0
2/23/2020,El Salvador,0,0,0
2/24/2020,El Salvador,0,0,0
2/25/2020,El Salvador,0,0,0
2/26/2020,El Salvador,0,0,0
2/27/2020,El Salvador,0,0,0
2/28/2020,El Salvador,0,0,0
2/29/2020,El Salvador,0,0,0
3/1/2020,El Salvador,0,0,0
3/2/2020,El Salvador,0,0,0
3/3/2020,El Salvador,0,0,0
3/4/2020,El Salvador,0,0,0
3/5/2020,El Salvador,0,0,0
3/6/2020,El Salvador,0,0,0
3/7/2020,El Salvador,0,0,0
3/8/2020,El Salvador,0,0,0
3/9/2020,El Salvador,0,0,0
3/10/2020,El Salvador,0,0,0
3/11/2020,El Salvador,0,0,0
3/12/2020,El Salvador,0,0,0
3/13/2020,El Salvador,0,0,0
3/14/2020,El Salvador,0,0,0
3/15/2020,El Salvador,0,0,0
3/16/2020,El Salvador,0,0,0
3/17/2020,El Salvador,0,0,0
3/18/2020,El Salvador,0,0,0
3/19/2020,El Salvador,1,0,0
3/20/2020,El Salvador,1,0,0
3/21/2020,El Salvador,3,0,0
3/22/2020,El Salvador,3,0,0
3/23/2020,El Salvador,3,0,0
3/24/2020,El Salvador,5,0,0
3/25/2020,El Salvador,9,0,0
3/26/2020,El Salvador,13,0,0
3/27/2020,El Salvador,13,0,0
3/28/2020,El Salvador,19,0,0
3/29/2020,El Salvador,24,0,0
3/30/2020,El Salvador,30,0,0
3/31/2020,El Salvador,32,0,1
4/1/2020,El Salvador,32,0,1
4/2/2020,El Salvador,41,0,2
4/3/2020,El Salvador,46,0,2
